,Country and areas,Year*,WHO Region,World Bank Region,LDC,LIFD,LLDC or SIDS,WHZ Survey Sample (N),Severe Wasting,Wasting,Overweight,Stunting,Underweight,U5 Population ('000s)
693,PAKISTAN,1991,EMRO,South Asia,,,,4366.5,4.8,12.5,5.4,53.9,38.4,19020.728515625
694,PAKISTAN,1992,EMRO,South Asia,,,,3240.0,5.0,17.2,1.6,42.7,35.3,19479.29296875
695,PAKISTAN,1995,EMRO,South Asia,,,,,,,,,34.2,20542.9609375
696,PAKISTAN,2001,EMRO,South Asia,,,,9584.0,5.8,14.1,4.8,41.4,31.2,22111.53515625
697,PAKISTAN,2011,EMRO,South Asia,,,,23046874.0,5.8,14.9,6.6,43.6,31.4,24407.638671875
698,PAKISTAN,2013,EMRO,South Asia,,,,3616.8,3.3,10.5,4.8,45.0,31.8,25121.4453125
699,PAKISTAN,2018,EMRO,South Asia,,,,3547.0,2.4,7.1,2.5,37.6,23.1,27290.91796875
700,PANAMA,1997,AMRO,Latin America & Caribbean,,,,273911.2,0.3,1.3,6.4,16.8,5.0,327.6910095214844
701,PANAMA,2003,AMRO,Latin America & Caribbean,,,,300045.9,0.4,1.6,11.1,23.7,5.3,350.0450134277344
702,PANAMA,2008,AMRO,Latin America & Caribbean,,,,288852.5,0.3,1.2,9.7,19.0,3.9,360.2720031738281
703,PANAMA,2019,AMRO,Latin America & Caribbean,,,,441933.7,0.3,1.1,11.5,15.9,2.9,389.0690002441406
704,PAPUA NEW GUINEA,1983,WPRO,East Asia & Pacific,,,Small island developing States (SIDS),27510.0,1.2,5.5,3.1,46.0,22.8,648.25
705,PAPUA NEW GUINEA,2005,WPRO,East Asia & Pacific,,,Small island developing States (SIDS),924.0,0.8,4.4,3.4,43.9,18.1,947.8919677734375
706,PAPUA NEW GUINEA,2010,WPRO,East Asia & Pacific,,,Small island developing States (SIDS),848842.9,6.4,14.1,13.7,49.5,27.8,1012.1419677734375
707,PARAGUAY,1990,AMRO,Latin America & Caribbean,,,Landlocked developing countries (LLDCs),3411.6,0.2,0.6,6.3,18.3,2.8,659.7689819335938
708,PARAGUAY,1998,AMRO,Latin America & Caribbean,,,Landlocked developing countries (LLDCs),646679.0,0.4,1.6,6.4,,,706.22900390625
709,PARAGUAY,2005,AMRO,Latin America & Caribbean,,,Landlocked developing countries (LLDCs),481956.0,0.3,1.1,6.8,17.1,3.4,677.98095703125
710,PARAGUAY,2012,AMRO,Latin America & Caribbean,,,Landlocked developing countries (LLDCs),554276.0,0.4,2.6,11.3,10.7,2.6,695.39697265625
711,PARAGUAY,2016,AMRO,Latin America & Caribbean,,,Landlocked developing countries (LLDCs),4388.8,0.4,1.0,12.4,5.6,1.3,684.7579956054688
712,PERU,1991,AMRO,Latin America & Caribbean,,,,7098.1,0.6,1.9,9.3,37.3,8.8,3141.134033203125
713,PERU,1996,AMRO,Latin America & Caribbean,,,,13512.7,0.7,1.6,9.9,31.6,5.7,3104.0
714,PERU,2000,AMRO,Latin America & Caribbean,,,,10514.5,0.4,1.1,11.8,31.3,5.2,2999.921875
715,PERU,2005,AMRO,Latin America & Caribbean,,,,1888.6,0.1,1.0,9.1,29.2,5.4,2937.22412109375
716,PERU,2007,AMRO,Latin America & Caribbean,,,,7817.6,0.2,0.8,10.0,28.0,4.3,2975.905029296875
717,PERU,2009,AMRO,Latin America & Caribbean,,,,9128.9,0.2,0.6,10.3,23.9,4.3,3008.741943359375
718,PERU,2010,AMRO,Latin America & Caribbean,,,,8682.1,0.1,0.7,8.0,23.3,4.3,3004.4521484375
719,PERU,2010,AMRO,Latin America & Caribbean,,,,2465357.0,0.4,1.2,8.1,20.8,5.6,3004.4521484375
720,PERU,2011,AMRO,Latin America & Caribbean,,,,8850.5,0.1,0.4,8.8,19.5,4.2,3012.156005859375
721,PERU,2012,AMRO,Latin America & Caribbean,,,,1999572.6,0.1,1.8,5.8,19.0,6.3,2966.365966796875
722,PERU,2012,AMRO,Latin America & Caribbean,,,,9175.2,0.1,0.6,7.2,18.4,3.4,2966.365966796875
723,PERU,2013,AMRO,Latin America & Caribbean,,,,8258.9,0.2,0.4,8.5,17.6,3.6,2892.908935546875
724,PERU,2014,AMRO,Latin America & Caribbean,,,,9116.8,0.1,0.6,8.8,14.8,3.2,2829.81689453125
725,PERU,2015,AMRO,Latin America & Caribbean,,,,11079.7,0.1,0.6,8.2,14.7,3.4,2799.873046875
726,PERU,2016,AMRO,Latin America & Caribbean,,,,10517.2,0.1,0.6,7.7,13.1,3.2,2708.300048828125
727,PERU,2017,AMRO,Latin America & Caribbean,,,,9262.2,0.1,0.5,8.0,12.8,3.2,2705.2158203125
728,PERU,2018,AMRO,Latin America & Caribbean,,,,8838.7,0.1,0.5,8.6,12.2,2.6,2756.6201171875
729,PERU,2019,AMRO,Latin America & Caribbean,,,,8290.6,0.1,0.4,8.1,12.2,2.4,2810.074951171875
730,PERU,2020,AMRO,Latin America & Caribbean,,,,6202.9,0.1,0.4,10.6,11.4,2.2,2833.26513671875
731,PHILIPPINES,1987,WPRO,East Asia & Pacific,,,,2250.0,,5.7,,44.7,29.3,8873.8798828125
732,PHILIPPINES,1990,WPRO,East Asia & Pacific,,,,5629.0,,6.9,,43.3,29.9,9441.990234375
733,PHILIPPINES,1992,WPRO,East Asia & Pacific,,,,5858.0,,8.8,1.7,40.9,29.8,9761.431640625
734,PHILIPPINES,1993,WPRO,East Asia & Pacific,,,,4229.0,,9.1,,38.9,26.3,9859.8857421875
735,PHILIPPINES,1998,WPRO,East Asia & Pacific,,,,24308.0,,8.0,1.9,38.3,28.3,10437.771484375
736,PHILIPPINES,2003,WPRO,East Asia & Pacific,,,,3499.0,1.6,6.0,2.4,33.8,20.7,11252.5048828125
737,PHILIPPINES,2008,WPRO,East Asia & Pacific,,,,10267771.0,1.7,6.6,2.8,32.0,20.6,11181.5400390625
738,PHILIPPINES,2011,WPRO,East Asia & Pacific,,,,59156792.0,2.0,7.0,3.7,33.4,20.2,11129.544921875
739,PHILIPPINES,2013,WPRO,East Asia & Pacific,,,,10049600.0,2.4,7.6,4.5,30.0,19.9,11375.48828125
740,PHILIPPINES,2015,WPRO,East Asia & Pacific,,,,10206885.0,1.6,6.8,3.3,33.1,21.4,11477.212890625
741,PHILIPPINES,2018,WPRO,East Asia & Pacific,,,,,1.1,5.6,4.0,30.3,19.1,11035.267578125
742,PHILIPPINES,2019,WPRO,East Asia & Pacific,,,,,,5.8,2.9,28.8,19.0,10775.470703125
743,POLAND,2009,EURO,Europe & Central Asia,,,,,,,,2.9,,1976.2490234375
744,POLAND,2011,EURO,Europe & Central Asia,,,,3206.0,0.0,0.7,5.0,0.8,0.7,2067.048095703125
745,POLAND,2014,EURO,Europe & Central Asia,,,,,,,,2.6,,1926.4969482421875
746,PORTUGAL,2016,EURO,Europe & Central Asia,,,,315400.7,0.1,0.6,7.1,3.2,0.4,430.4930114746094
747,QATAR,1995,EMRO,Middle East & North Africa,,,,1180.0,,2.1,10.4,11.6,4.8,50.012001037597656
748,REPUBLIC OF KOREA,2003,WPRO,East Asia & Pacific,,,,2040.0,0.2,0.9,6.2,2.5,0.9,2685.256103515625
749,REPUBLIC OF KOREA,2009,WPRO,East Asia & Pacific,,,,1783845.0,0.1,1.2,7.3,2.5,0.7,2299.346923828125
750,REPUBLIC OF MOLDOVA,2005,EURO,Europe & Central Asia,,,Landlocked developing countries (LLDCs),1533.5,2.4,5.8,8.9,10.7,3.2,205.48199462890625
751,REPUBLIC OF MOLDOVA,2012,EURO,Europe & Central Asia,,,Landlocked developing countries (LLDCs),1698.3,0.5,1.9,4.9,6.4,2.2,225.62100219726562
752,ROMANIA,1991,EURO,Europe & Central Asia,,,,10957.0,,3.3,4.0,11.2,5.0,1845.7139892578125
753,ROMANIA,1999,EURO,Europe & Central Asia,,,,21103.0,0.8,3.6,10.1,15.3,3.4,1094.2840576171875
754,ROMANIA,2000,EURO,Europe & Central Asia,,,,22225.0,1.1,4.3,8.9,12.8,3.7,1101.365966796875
755,ROMANIA,2001,EURO,Europe & Central Asia,,,,22667.0,1.0,3.9,9.1,14.0,3.8,1152.31005859375
756,ROMANIA,2002,EURO,Europe & Central Asia,,,,15533.0,0.7,3.5,8.3,12.8,3.5,1147.22900390625
757,RWANDA,1992,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),4495.5,1.8,5.0,4.0,56.8,24.2,1166.4599609375
758,RWANDA,1996,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),1115.0,,11.0,,45.4,22.6,813.9769897460938
759,RWANDA,2000,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),6727.0,3.8,8.7,7.1,47.9,20.3,1289.5279541015625
760,RWANDA,2005,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),3941.2,1.7,4.9,6.7,51.4,17.9,1406.0
761,RWANDA,2009,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),6139.0,2.2,5.1,,46.6,14.3,1545.1510009765625
762,RWANDA,2010,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),4395.7,0.9,2.9,6.9,44.3,11.7,1578.4090576171875
763,RWANDA,2012,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),4431.9,0.5,2.4,6.0,43.8,12.0,1633.8690185546875
764,RWANDA,2015,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),3845.3,0.7,2.3,7.9,38.3,9.6,1690.201904296875
765,RWANDA,2015,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),4014.7,0.4,2.0,5.6,36.9,8.9,1690.201904296875
766,RWANDA,2018,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),1546624.9,0.3,2.0,2.4,34.8,12.6,1800.946044921875
767,RWANDA,2020,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),4158.2,0.2,1.1,5.6,33.1,7.7,1885.10498046875
768,SAINT LUCIA,2012,AMRO,Latin America & Caribbean,,,Small island developing States (SIDS),278.0,0.7,3.7,6.3,2.5,2.8,11.069999694824219
769,SAMOA,1999,WPRO,East Asia & Pacific,,,Small island developing States (SIDS),1107.0,,1.3,6.2,6.4,1.7,25.637001037597656
770,SAMOA,2014,WPRO,East Asia & Pacific,,,Small island developing States (SIDS),3047.9,1.3,3.9,5.3,4.9,3.2,28.554000854492188
771,SAMOA,2019,WPRO,East Asia & Pacific,,,Small island developing States (SIDS),2524.4,1.2,3.1,8.7,7.3,3.4,27.499000549316406
772,SAO TOME AND PRINCIPE,1986,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Small island developing States (SIDS),2155.0,,6.0,,32.0,14.5,18.2810001373291
773,SAO TOME AND PRINCIPE,2014,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Small island developing States (SIDS),1934.9,0.8,4.0,2.4,17.2,8.8,30.827999114990234
774,SAO TOME AND PRINCIPE,2019,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Small island developing States (SIDS),1810.2,1.4,4.1,4.5,11.7,5.4,31.555999755859375
775,SAUDI ARABIA,1994,EMRO,Middle East & North Africa,,,,23821.0,,2.9,1.2,21.4,13.5,2752.76904296875
776,SAUDI ARABIA,2004,EMRO,Middle East & North Africa,,,,15601.0,4.5,11.8,6.1,9.3,5.3,2702.921875
777,SENEGAL,1986,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,630.0,1.2,5.1,2.3,26.5,17.0,1279.8189697265625
778,SENEGAL,1991,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,,,9.0,4.0,34.4,20.4,1393.791015625
779,SENEGAL,1993,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,4543.0,3.0,9.4,4.0,29.8,19.0,1455.385986328125
780,SENEGAL,1996,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,,,8.2,,28.8,19.6,1553.6650390625
781,SENEGAL,2000,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,1236181.5,2.9,10.0,3.2,26.0,17.8,1658.6290283203125
782,SENEGAL,2005,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,3028.5,2.3,8.7,2.5,19.9,14.5,1843.6829833984375
783,SENEGAL,2011,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,4245.9,2.3,9.8,2.7,26.7,18.4,2221.1220703125
784,SENEGAL,2012,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,27541.6,1.2,8.7,0.7,15.5,14.4,2285.85791015625
785,SENEGAL,2013,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,6006.0,1.9,9.0,1.4,18.8,16.7,2343.303955078125
786,SENEGAL,2014,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,6039.7,0.7,5.9,1.3,18.8,12.8,2395.73095703125
787,SENEGAL,2015,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,6103.0,1.5,7.8,1.0,20.7,16.1,2445.3271484375
788,SENEGAL,2016,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,5813.7,1.2,7.1,0.9,17.1,13.8,2491.260009765625
789,SENEGAL,2017,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,10979.9,1.5,9.0,0.9,16.5,14.4,2527.10205078125
790,SENEGAL,2018,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,6107.8,1.2,7.8,1.5,18.8,15.1,2556.654052734375
791,SENEGAL,2019,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,9156.5,2.2,8.1,2.6,18.8,13.3,2584.884033203125
792,SENEGAL,2019,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,5475.7,1.2,8.1,2.3,17.9,14.4,2584.884033203125
793,SERBIA,2005,EURO,Europe & Central Asia,,,,3371.8,1.8,4.5,19.3,8.1,1.8,536.0059814453125
794,SERBIA,2010,EURO,Europe & Central Asia,,,,2699.0,0.8,3.5,15.6,6.6,1.6,489.4800109863281
795,SERBIA,2014,EURO,Europe & Central Asia,,,,2270.0,1.1,3.9,13.9,6.0,1.8,443.9939880371094
796,SERBIA,2019,EURO,Europe & Central Asia,,,,1162.4,0.5,2.6,10.9,5.4,1.0,421.9049987792969
797,SEYCHELLES,1988,AFRO,Sub-Saharan Africa,,,Small island developing States (SIDS),836.0,,2.7,5.8,7.7,5.0,8.397000312805176
798,SEYCHELLES,2012,AFRO,Sub-Saharan Africa,,,Small island developing States (SIDS),,1.2,4.3,10.2,7.9,3.6,7.815999984741211
799,SIERRA LEONE,1989,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,4424.0,,8.4,,41.4,23.7,755.5449829101562
800,SIERRA LEONE,1990,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,4595.0,,10.2,,40.9,25.4,760.35498046875
801,SIERRA LEONE,2000,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,2269.0,3.9,11.6,4.8,35.5,23.4,788.6500244140625
802,SIERRA LEONE,2005,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,4896.0,4.2,10.2,5.9,45.0,27.2,956.8709716796875
803,SIERRA LEONE,2010,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,13275.0,1.6,7.5,1.4,32.7,18.5,1054.666015625
804,SIERRA LEONE,2014,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,10967.0,1.0,4.6,2.1,29.1,13.0,1094.22802734375
805,SIERRA LEONE,2017,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,11424.1,2.3,6.8,4.2,31.0,15.6,1121.384033203125
806,SIERRA LEONE,2017,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,11292.1,1.0,5.1,2.0,29.3,13.6,1121.384033203125
807,SIERRA LEONE,2019,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,4823.9,1.1,5.4,4.5,29.5,13.5,1147.31103515625
808,SIERRA LEONE,2021,AFRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,9381.7,2.4,6.3,2.8,26.3,12.0,1172.72900390625
809,SINGAPORE,2000,WPRO,East Asia & Pacific,,,Small island developing States (SIDS),16220.0,0.5,3.6,2.6,4.4,3.3,237.0830078125
810,SOLOMON ISLANDS,1989,WPRO,East Asia & Pacific,Least Developed Countries (LDCs),,Small island developing States (SIDS),3980.0,2.0,7.4,1.9,33.7,16.3,52.052001953125
811,SOLOMON ISLANDS,2007,WPRO,East Asia & Pacific,Least Developed Countries (LDCs),,Small island developing States (SIDS),2029.0,1.4,4.3,2.5,32.8,11.8,75.4219970703125
812,SOLOMON ISLANDS,2015,WPRO,East Asia & Pacific,Least Developed Countries (LDCs),,Small island developing States (SIDS),3713.4,3.6,8.5,4.5,31.7,16.2,93.58599853515625
813,SOMALIA,1999,EMRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,3582.0,,19.3,,29.2,22.8,1706.916015625
814,SOMALIA,2006,EMRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,5676.0,4.4,13.3,4.7,42.0,32.8,2057.31103515625
815,SOMALIA,2009,EMRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,1121.8,4.3,14.3,3.0,25.3,22.5,2217.1240234375
816,SOUTH AFRICA,1994,AFRO,Sub-Saharan Africa,,,,9807.0,,3.3,10.3,28.7,8.0,5192.96923828125
817,SOUTH AFRICA,1999,AFRO,Sub-Saharan Africa,,,,1556.0,,4.5,10.4,30.1,9.8,4888.7587890625
818,SOUTH AFRICA,2008,AFRO,Sub-Saharan Africa,,,,2783977.8,2.4,4.8,13.2,24.9,8.8,5274.30224609375
819,SOUTH AFRICA,2015,AFRO,Sub-Saharan Africa,,,,4977515.5,1.3,3.5,13.6,21.4,5.1,5832.26708984375
820,SOUTH AFRICA,2016,AFRO,Sub-Saharan Africa,,,,1383.7,0.6,2.5,13.3,27.4,5.9,5815.375
821,SOUTH AFRICA,2017,AFRO,Sub-Saharan Africa,,,,4638254.0,1.7,3.4,11.6,21.4,5.5,5803.7890625
822,SOUTH SUDAN,2006,EMRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),1329786.0,12.9,24.6,10.9,36.2,32.5,1335.3590087890625
823,SOUTH SUDAN,2010,EMRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),5925.6,9.9,22.7,6.0,31.3,27.7,1583.166015625
824,SRI LANKA,1987,SEARO,South Asia,,,,1974.0,1.6,14.9,0.3,32.3,32.8,1883.177978515625
825,SRI LANKA,1993,SEARO,South Asia,,,,3077474048.0,2.7,15.0,0.4,28.7,30.3,1723.47802734375
826,SRI LANKA,1995,SEARO,South Asia,,,,2782.0,,15.3,,26.1,29.3,1716.26806640625
827,SRI LANKA,2000,SEARO,South Asia,,,,2373.9,2.2,15.9,1.2,18.3,22.9,1641.3199462890625
828,SRI LANKA,2007,SEARO,South Asia,,,,6737.9,3.1,15.2,1.7,18.1,22.1,1796.2030029296875
829,SRI LANKA,2009,SEARO,South Asia,,,,2589.0,1.9,11.8,0.8,19.2,21.6,1792.258056640625
830,SRI LANKA,2012,SEARO,South Asia,,,,7305.0,3.0,21.3,0.6,14.6,26.1,1764.3809814453125
831,SRI LANKA,2016,SEARO,South Asia,,,,7822.9,3.1,15.1,2.0,17.3,20.5,1712.612060546875
832,STATE OF PALESTINE,1996,,Middle East & North Africa,,,,3960.5,0.9,3.0,4.3,7.8,2.5,545.4910278320312
833,STATE OF PALESTINE,2000,,Middle East & North Africa,,,,549510.2,0.7,2.0,8.3,10.7,2.2,584.1610107421875
834,STATE OF PALESTINE,2004,,Middle East & North Africa,,,,5211.0,1.4,3.2,8.8,10.5,3.3,573.083984375
835,STATE OF PALESTINE,2006,,Middle East & North Africa,,,,9067.2,0.7,1.8,11.4,13.6,2.6,577.7120361328125
836,STATE OF PALESTINE,2010,,Middle East & North Africa,,,,8831.0,1.0,3.3,5.3,10.9,3.7,625.2420043945312
837,STATE OF PALESTINE,2014,,Middle East & North Africa,,,,6906.4,0.3,1.2,8.2,7.4,1.4,670.5250244140625
838,STATE OF PALESTINE,2020,,Middle East & North Africa,,,,5714.1,0.6,1.3,8.6,8.7,2.1,692.9129638671875
839,SUDAN,2006,EMRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,4151294.0,5.7,14.5,4.2,38.3,27.0,5265.81787109375
840,SUDAN,2010,EMRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,11899.2,4.1,15.4,1.5,34.1,29.8,5557.94677734375
841,SUDAN,2014,EMRO,Sub-Saharan Africa,Least Developed Countries (LDCs),Low Income Food Deficient (LIFD),,12549.4,4.5,16.3,3.0,38.2,33.0,5829.27392578125
842,SURINAME,2000,AMRO,Latin America & Caribbean,,,Small island developing States (SIDS),1756.6,2.0,7.0,2.9,14.1,11.1,53.650001525878906
843,SURINAME,2006,AMRO,Latin America & Caribbean,,,Small island developing States (SIDS),1914.6,1.0,4.9,4.0,10.6,7.5,53.17100143432617
844,SURINAME,2010,AMRO,Latin America & Caribbean,,,Small island developing States (SIDS),2725.6,0.8,5.0,4.0,8.8,5.8,52.358001708984375
845,SURINAME,2018,AMRO,Latin America & Caribbean,,,Small island developing States (SIDS),3248.1,1.0,5.5,3.5,8.3,6.7,52.77199935913086
846,SYRIAN ARAB REPUBLIC,1993,EMRO,Middle East & North Africa,,Low Income Food Deficient (LIFD),,4008.0,4.5,10.0,15.0,32.8,11.5,2158.072021484375
847,SYRIAN ARAB REPUBLIC,1995,EMRO,Middle East & North Africa,,Low Income Food Deficient (LIFD),,2425.0,,10.4,,26.5,11.3,2185.906982421875
848,SYRIAN ARAB REPUBLIC,2000,EMRO,Middle East & North Africa,,Low Income Food Deficient (LIFD),,6262.0,,4.9,,24.3,6.0,2432.026123046875
849,SYRIAN ARAB REPUBLIC,2001,EMRO,Middle East & North Africa,,Low Income Food Deficient (LIFD),,5788.0,5.3,10.2,19.7,31.7,11.5,2499.910888671875
850,SYRIAN ARAB REPUBLIC,2006,EMRO,Middle East & North Africa,,Low Income Food Deficient (LIFD),,10066.0,4.8,10.3,18.7,28.7,10.0,2638.5771484375
851,SYRIAN ARAB REPUBLIC,2010,EMRO,Middle East & North Africa,,Low Income Food Deficient (LIFD),,13602.4,5.5,11.5,17.9,27.9,10.4,2942.76318359375
852,TAJIKISTAN,1999,EURO,Europe & Central Asia,,Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),3599.0,,11.4,,41.5,,895.636962890625
853,TAJIKISTAN,2000,EURO,Europe & Central Asia,,Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),5657.0,,9.4,,42.1,,892.43701171875
854,TAJIKISTAN,2001,EURO,Europe & Central Asia,,Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),3704.0,,19.4,,43.2,,886.613037109375
855,TAJIKISTAN,2002,EURO,Europe & Central Asia,,Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),4543.0,,6.1,,37.1,,875.6539916992188
856,TAJIKISTAN,2003,EURO,Europe & Central Asia,,Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),4654.0,,5.9,,42.4,,862.532958984375
857,TAJIKISTAN,2005,EURO,Europe & Central Asia,,Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),4123.0,3.5,8.7,6.8,33.1,14.9,856.77294921875
858,TAJIKISTAN,2007,EURO,Europe & Central Asia,,Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),5237764.0,3.0,6.9,12.0,39.3,15.1,888.1649780273438
859,TAJIKISTAN,2009,EURO,Europe & Central Asia,,Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),7418531.5,1.3,4.3,4.2,28.8,8.3,948.760009765625
860,TAJIKISTAN,2012,EURO,Europe & Central Asia,,Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),5186.7,4.1,9.9,6.7,26.9,13.3,1099.4940185546875
861,TAJIKISTAN,2016,EURO,Europe & Central Asia,,Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),8439054.0,1.2,3.5,3.7,19.6,6.4,1269.760986328125
862,TAJIKISTAN,2017,EURO,Europe & Central Asia,,Low Income Food Deficient (LIFD),Landlocked developing countries (LLDCs),6683.6,1.8,5.6,3.3,17.5,7.6,1303.5159912109375
863,THAILAND,1987,SEARO,East Asia & Pacific,,,,1843.0,0.9,5.7,1.3,24.6,20.2,5586.31787109375
864,THAILAND,1993,SEARO,East Asia & Pacific,,,,11748.0,,7.3,,21.1,16.3,5223.6796875
865,THAILAND,1995,SEARO,East Asia & Pacific,,,,4178.0,,6.7,4.7,18.1,15.4,5125.27490234375
866,THAILAND,2006,SEARO,East Asia & Pacific,,,,4627557.5,1.4,4.7,8.0,15.7,7.0,4182.89892578125
867,THAILAND,2012,SEARO,East Asia & Pacific,,,,8874.2,2.2,6.7,10.9,16.4,9.2,4007.509033203125
868,THAILAND,2016,SEARO,East Asia & Pacific,,,,10942.1,1.4,5.4,8.2,10.5,6.7,3784.092041015625
869,THAILAND,2019,SEARO,East Asia & Pacific,,,,12137.8,2.7,7.7,9.2,13.4,7.7,3647.9169921875
870,TIMOR-LESTE,2002,SEARO,East Asia & Pacific,Least Developed Countries (LDCs),,Small island developing States (SIDS),4133.0,4.9,13.7,5.7,55.7,40.6,155.0570068359375
871,TIMOR-LESTE,2003,SEARO,East Asia & Pacific,Least Developed Countries (LDCs),,Small island developing States (SIDS),5255.0,,14.3,,54.8,41.5,159.6790008544922
872,TIMOR-LESTE,2007,SEARO,East Asia & Pacific,Least Developed Countries (LDCs),,Small island developing States (SIDS),145298.0,4.5,21.3,1.5,57.2,49.5,169.3260040283203
873,TIMOR-LESTE,2009,SEARO,East Asia & Pacific,Least Developed Countries (LDCs),,Small island developing States (SIDS),8470.0,7.6,18.9,5.8,57.5,44.9,163.28799438476562
